	68870
Osteomyelitis._--The	1
Osteophytes,	1
Osteoporosis,	1
Osteopsathyrosis#.--These	1
Osteopsathyrosis,	1
Osteosarcoma,	1
Osteosclerosis,	1
Ostermann	3
Ostermann's	1
Ostermann,	1
Ostermann-Tolstoy	1
Ostermann-Tolstoy's	1
Ostermann-Tolstoy,	1
Ostitis	5
Ostralitz.	1
Ostrogorski,	1
Ostrolenka	1
Ostrovna	2
Ostrovna.	1
Other	32
Others	23
Others),	1
Others,	3
Otherwise	3
Otis	5
Otis,	4
Otradnoe	21
Otradnoe,	5
Otradnoe--Mitenka's	1
Otradnoe--that	1
Otradnoe.	3
Otradnoe."	1
Otradnoe...	1
Ottoman	1
Oudinot's	1
Ought	1
Ouh!	1
Our	66
Ours	1
Ours?"	1
Out	13
Outbreak	1
Outcome	2
Outline	6
Outlying	1
Outside	6
Outside,	2
Outstanding	1
Outstrips	1
Outward	1
Ovarian	1
Ovary	2
Ovary,	1
Over	6
Overgrowths	1
Overland	2
Overlooking	1
Overtaking	1
Owing	8
Owing,	1
Own	6
Owners	1
Oxford	6
Oxford,	2
Oxford.	1
Oxfordshire,	1
Ozheg-zheg..."	1
Ozoena,	1
P.	6
P.A.	1
P.E.	1
P.F.	1
P.J.	1
P.L.	2
P.S.	1
PACIFIC	1
PACIFIC--TEXAS	1
PACIFIC]	1
PAGE	5
PAINE]	1
PALACE	1
PANAMA	1
PANAMA-CALIFORNIA	1
PARAGRAPH	2
PARIS	1
PARIS]	1
PART	14
PARTICULAR	2
PARTIES	4
PARTY	4
PATHOLOGICAL	1
PATIENTS	1
PATIENTS:	1
PATRICK	1
PAXSON,	1
PEACE	3
PENN,	1
PENNSYLVANIA]	1
PEOPLES	1
PERIOD	4
PERRY'S	1
PG	2
PGLAF),	2
PHILADELPHIA]	1
PHILIPPINE	1
PHILIPPINES	1
PHILIPPINES]	1
PHOENIX,	1
PIPS	1
PLANTATION	1
PLANTING	2
PLEASE	2
PMB	1
POISONING	1
POLICIES	8
POLICY	2
POLITICAL	11
POLITICS	12
POPULATION	3
POPULATION,	2
PORTION	1
PORTO	1
POSSESSIONS	1
POSSESSIONS:	1
POSSIBILITY	4
POWER	4
PRAIRIE]	1
PREFACE	2
PREMIERS	1
PREPARATION	1
PRESENTS	1
PRESIDENT	5
PRESIDENTS	1
PRESS	1
PRINCE	2
PRINCIPLES	1
PRINT!	2
PRINT!**FOR	2
PRINTED	1
PROCESS	2
PROCLAMATION!	1
PRODUCED	2
PROGRAM]	1
PROGRESS	2
PROGRESSIVE	3
PROJECT	23
PROMISE	1
PROPRIETOR	1
PROTECTIVE	1
PROVIDED	4
PUBLIC	4
PUBLICATIONS	1
PUNITIVE	4
PURPOSE.	4
PYOGENIC	4
Pa	6
Pa,	1
Pa-pa!"	1
Pa.	3
Pachydermatocele,	1
Pacific	39
Pacific,	11
Pacific--Texas	1
Pacific.	10
Pacific.=--A	1
Pacific.=--It	1
Pacific.=--Ogg,	1
Pacific;	1
Paddington	6
Paddington,	1
Pads	2
Page	1
Page,	1
Pagenstecher,	1
Pages)	2
Paget	3
Paget's	3
Paget,	5
Paget,"	1
Paget--Osteomyelitis	1
Paget.	1
Paget_--which	1
Pago	2
Pahlen,	1
Paid	1
Pain	8
Pain,	4
Pain_.	1
Paine	10
Paine's	3
Paine,	2
Painful	2
Pakhra	2
Pakhra,	1
Pakhra?	1
Palace	4
Palace,	1
Palace.	1
Palate,	1
Pale	1
Pale,	2
Pall	1
Palmar	1
Palmer	1
Palmer,	1
Pamphleteers,	1
Pamphlets	2
Panama	17
Panama,	2
Panama-California	1
Panama-Pacific	1
Pancras	1
Panic	2
Panics:	1
Panins	1
Panting	1
Papa	16
Papa!	1
Papa!"	4
Papa"	1
Papa's	1
Papa,	5
Papa,"	3
Papa.	2
Papa?"	2
Paper	3
Papers_,	1
Papilloma,	1
Papillomatous	1
Paquelin	2
Paquelin's	1
Parades,	1
Paradol	1
Paraffin	3
Paralysis,	1
Paramore,	1
Paramore.	1
Parasitic	1
Parcel	1
Parents	1
Paris	41
Paris!"	1
Paris!...	1
Paris,	19
Paris--left	1
Paris.	5
Paris..."	1
Paris.=--When	1
Paris:	1
Paris;	1
Parisian	1
Parisian!	1
Parity	1
Park	1
Park,	1
Park.	1
Park."	1
Parker	2
Parker's	1
Parker,	2
Parkman,	4
Parliament	40
Parliament,	6
Parliament.	11
Parliament.=--Had	1
Parliament;	1
Parliamentary	1
Paronychia.	1
Parotid	1
Parotitis,	1
Paroxysms	1
Parr,	2
Parrot's	4
Part	3
Partial	3
Particularly	4
Parties	6
Parties.=--From	1
Parties.=--To	1
Parties:	1
Parties_,	1
Partisan	1
Partly	2
Parts	1
Parts.#--There	1
Parts._--In	1
Party	2
Party,"	1
Party--nominated	1
Party.=--Although	1
Party.=--Events	1
Party.=--The	3
Party.=--Those	1
Party.=--While	1
Pas	1
Pashette	1
Passed	2
Passengers	1
Passing	6
Passive	6
Paste	1
Pasteur	2
Pasteur's	2
Pasteur,	1
Patches	2
Paterson	3
Paterson,	1
Patersons	1
Pathogenic	1
Pathological	1
Pathologists,	1
Patience	2
Patient.#--In	1
Patients	2
Patriarch's	2
Patrick	6
Patrick,	1
Patriot	1
Patriotism	1
Patriots	1
Patriots,	1
Patriots.=--The	1
Paul	9
Paul's	1
Paul's.'	1
Paul,	4
Paulucci	7
Paulucci,	7
Pausing	1
Pavlograd	20
Pavlograds	7
Pavlograds!"	1
Pavlograds,	1
Pavlovich	1
Pavlovich,	1
Pavlovich;	2
Pavlovna	69
Pavlovna"	1
Pavlovna's	37
Pavlovna's,	2
Pavlovna,	25
Pavlovna--who	1
Pavlovna.	16
Pavlovna:	1
Pawtucket,	1
Paxson,	6
Pay	2
Payment.=--There	1
Payne,	1
Payne-Aldrich	2
Payne-Aldrich,	1
Peace	12
Peace,	1
Peace.=--Both	1
Peace.=--The	2
Peaches,	1
Peasants	1
Peck,	2
Peculiarities	1
Pedunculated	1
Peking	2
Peking;	1
Pelageya	13
Pelageya,	2
Pelageya."	1
Pellets	1
Pelt	1
Pelvis,	1
Pemberton,	1
Penetrating	1
Penis	2
Penn	6
Penn's	1
Penn,	5
Penn.	1
Penns,	1
Pennsylvania	34
Pennsylvania,	44
Pennsylvania.	9
Pennsylvania.=--Lodge,	1
Pennsylvania:	1
Pennsylvania;	2
Pensions,	1
Pensions.=--Another	1
Pentonville.	1
Penza	6
People	20
People's	1
People.=--Travelers	1
People.=--With	1
People=	1
People?--The	1
People_	1
People_,	6
People_.	1
Peoples	2
Peoples.=--Roosevelt,	1
Pequots	1
Pequots,	1
Perdicaris	1
Perdicaris,	1
Perforating	3
Perhaps	42
Perhaps,	3
Perhaps."	1
Perhaps..."	1
Peri-lymphangitis,	1
Perichondritis,	1
Perichondritis._--The	1
Period	5
Period.=--E.	1
Period.=--Green,	1
Period_.	1
Periods	1
Periosteal	4
Periosteum,	1
Periostitis,	1
Peripheral	3
Perkhushkovo	1
Perkhushkovo,	1
Permanent	2
Pernetti	1
Pernetti,	1
Peroneal	4
Peronei	1
Peronskaya	9
Peronskaya's	1
Peronskaya,	2
Peronskaya.	2
Peroxide	1
Perplexed	1
Perry	1
Perry's	1
Perry,	1
Perry.	1
Pershing	3
Pershing,	3
Persia,	1
Persian	8
Persian'	1
Persistent	1
Personal	3
Personality	1
Peru	1
Peru,	2
Petenka--he	1
Peter	39
Peter's	1
Peter,	4
Peterhof,	1
Peterkin--and	1
Peters...	1
Petersbourg,*	1
Petersburg	139
Petersburg!"	1
Petersburg"	1
Petersburg)	2
Petersburg,	46
Petersburg,"	4
Petersburg--far	1
Petersburg--he	1
Petersburg--no	1
Petersburg.	36
Petersburg."	3
Petersburg;	1
Petersburg?	6
Petersburg?"	3
Petersburg?...	1
Petersfield.	1
Peterson	3
Peterson!"	1
Peterson's	1
Peterson,	6
Petit	1
Petit's	1
Petit.	1
Petitions	1
Petrarch,	1
Petrified	1
Petrifying	1
Petroleum,	1
Petropol"	1
Petrov	1
Petrov?"	1
Petrovich	1
Petrovich!"	1
Petrovich.	1
Petrovna	3
Petrusha	1
Petrushka!"	1
Petya	165
Petya!	2
Petya!"	2
Petya's	18
Petya,	39
Petya,"	1
Petya--"is	1
Petya--abashed	1
Petya--pale	1
Petya--whom	1
Petya.	29
Petya...	1
Petya:	1
Petya?"	2
Pfeiler,	1
Pfuel	27
Pfuel's	7
Pfuel's)	1
Pfuel,	12
Phagedaena,	1
Phagedaenic	1
Phagocytes,	1
Phagocytosis,	1
Phalanges	2
Phalanx	4
Phase--the	1
Phases	2
Phenomena.#--It	1
Phenomena.#--The	1
Phenomena._--In	1
Phenomena._--Owing	1
Phenomena._--Superficial	1
Phenomena._--There	1
Philadelphia	34
Philadelphia),	1
Philadelphia,	18
Philadelphia--two	1
Philadelphia.	7
Philadelphia;	2
Philip	2
Philip's	2
Philip,	3
Philippe,	1
Philippe.	1
Philippine	13
Philippines	12
Philippines,	3
Philippines,"	1
Philippines.	6
Philippines."	1
Philippines.=--The	1
Philippines;	1
Philippines_.	1
Phillips	1
Phillips,	5
Philosophy,	1
Phimosis,	1
Phlebitis,	1
Phleboliths	1
Phlegmasia	1
Phoenix.	1
Phosphorus	1
Photius,	1
Photius.	1
Photograph	1
Physically	1
Physiological	1
Physiology--INJURIES	1
Physiology.#--Lymph	1
Pickens.	1
Picric	2
Pictures	1
Piedmont	1
Piedmontese,	1
Pierce	5
Pierce,	3
Pierre	1260
Pierre!	4
Pierre!"	2
Pierre's	166
Pierre)	1
Pierre),	2
Pierre,	265
Pierre,"	3
Pierre--as	1
Pierre--have	1
Pierre--only	1
Pierre--or	1
Pierre--that	1
Pierre--there	1
Pierre--who	1
Pierre.	219
Pierre."	2
Pierre.)	1
Pierre...	1
Pierre:	5
Pierre;	2
Pierre?	2
Pierre?"	3
Pigeon-breast,	1
Pigmentation	1
Pike	1
Pike,	4
Pilgrims	7
Pilgrims,	3
Pilgrims.	1
Pinchot,	1
Pinckney	2
Pinckney,	1
Pinckneys--without	1
Pioneer_.	1
Pioneers	1
Pioneers"),	1
Pioneers,	2
Pips	1
Pirie	1
Pistol	1
Pistol-shot	1
Pitch-dark,	1
Piteous,	1
Pitt	6
Pitt's	1
Pitt,	7
Pittsburgh	5
Pittsburgh,	5
Pity	1
Pizarro	1
Place	3
Place,	3
Placing	1
Plain	3
Plains	2
Plains,	2
Plains.	1
Plan	1
Plan--His	1
Plan.=--A	1
Planning	1
Plans	1
Plantagenet	1
Plantar	1
Plantaris,	1
Plantations	1
Plantations,"	1
Plantations.=--At	1
Planters	1
Planting	8
Planting.=--Callender,	1
Planting.=--The	1
Plat-"	1
Plateau,	1
Platform.=--It	1
Platoche	1
Platoche!	1
Platon	18
Platon's	2
Platon,	4
Platon.	1
Platov	5
Platov's	6
Platov,	1
Platovs,	1
Platt	7
Platt,	1
Platt.	1
Plattsburgh.	1
Please	27
Please,	2
Please."	1
Please...	1
Pleurodynia,	1
Pleurosthotonos,	1
Plexiform	1
Plexus.#--Lesions	1
Plot	1
Plutarch	1
Plutarch's	2
Plutarch,	1
Plymouth	4
Plymouth,	5
Pneumo-bacillus,	1
Pneumococcal	1
Pneumococci	2
Pneumococcus,	1
Pneumonia	1
Pneumonia.	1
Pocahontas	1
Podnovinsk	1
Podnovinski	1
Podolian..."	1
Podolsk	3
Point,	1
Point.	1
Point;	1
Pointing	2
Poklonny	6
Pokrovka	2
Pokrovsk	1
Pokrovsk,	2
Poland	9
Poland!	1
Poland,	11
Poland.	2
Poland;	2
Pole	6
Pole,	1
Poles	1
Poles,	4
Poles--all	1
Poles.	1
Police	2
Police-Constable	1
Police.	1
Policies	8
Policies.=--After	1
Policies.=--Beard,	1
Policies.=--Most	1
Policies.=--Proceeding	1
Policies.=--The	1
Policy	4
Policy.=--As	1
Policy.=--Callender,	2
Policy.=--Cleveland	1
Policy.=--Linked	1
Policy.=--The	1
Policy.=--Woodrow	1
Policy_	1
Policy_.	1
Polish	40
Polish,	2
Political	13
Politics	6
Politics.=--As	2
Politics.=--Beard,	1
Politics.=--Paxson,	1
Politics.=--Such	1
Politics.=--The	2
Politics_	2
Politics_,	1
Polk	6
Polk,	8
Pollard,	1
Poltava	1
Poltava,	1
Polygamy,	1
Polypi,	1
Pomerania,	1
Pomerania?"	1
Poncet	1
Pondicherry	2
Pondicherry,	2
Ponds	1
Ponds,	1
Poniatowski	1
Poniatowski's	2
Poniatowski,	2
Pontiac	1
Pool	3
Pool,	4
Pool.	3
Pools,	1
Poor	5
Pope	2
Pope's	5
Pope,	2
Popes,	1
Popliteal	1
Popular	3
Population	7
Population.=--A	1
Populism	2
Populism.	1
Populism.=--Paxson,	1
Populist	8
Populists	9
Populists,	2
Populists.	1
Porfirio	1
Port-wine	1
Porter,	1
Portions	5
Porto	23
Ports.=--Four	1
Portsdown	1
Portsmouth,	1
Portugal,	3
Portugal.	1
Posen,	1
Position	3
Positive	1
Posnyakov's	1
Possessions	2
Possessions.=--Elson,	1
Post	2
Post,	1
Post-anaesthetic	1
Post-office	1
Post-rectal	1
Postal	1
Posted	1
Posterior	1
Postmaster	2
Postmaster.	1
Postulating	1
Potassium	1
Potato-nose,	1
Potemkin's	2
Potemkin.	1
Potemkins	1
Potemkins,	1
Potier,	1
Potocka	1
Potomac	1
Potomac,	1
Potomac.	1
Potsdam	2
Potsdam,	1
Potsdam.	1
Pott's	1
Pouched	1
Poughkeepsie	1
Poultice,	1
Poupart's	4
Povarskaya	3
Povarskaya,	2
Povarskoy	2
Povarskoy,	1
Povarskoy.	3
Poverty	1
Powdered	1
Powell,	1
Power	11
Power,	1
Power.	1
Power.=--In	1
Power.=--Next	1
Power.=--The	1
Power_	1
Power_.	2
Powerful	1
Powers	7
Powers.=--While	1
Powers;	2
Powhatan,	1
Prague	1
Prairies,	1
Praskovya	1
Prater	1
Prater...	1
Pratzen	12
Pratzen,	3
Pratzen.	2
Pray	13
Pray!...	1
Prayer.	1
Pre-auricular	1
Preble	1
Preble,	1
Precede	1
Prechistenka	1
Preis	1
Premiers,	1
Premises	1
Prendergast	2
Preobrazhensk	11
Preobrazhenskis	2
Preparation	1
Preparations	3
Prepare	1
Prepared	4
Prepatellar	3
Prepuce.	1
Presbyterians	1
Presbyterians,	2
Presbyterians.	1
Present	1
Presently	4
Preserve	1
Presidency_,	2
President	220
President's	14
President,	47
President--even	1
President.	25
President."	1
President.=--The	1
President;	2
Presidential	4
Presidents	7
Presidents,	1
Presidents,"	1
Presidents--Washington,	1
Presidents.	2
Presidents.=--Fortified	1
Presidt.	1
Presnya,	1
Press	3
Press,	1
Press.	1
Press.=--Special	1
Press.=--The	1
Press_	2
Pressed	1
Pressing	2
Pressure	11
Preussisch-Eylau	2
Preussisch-Eylau,	1
Preussisch-Eylau.	1
Prevent	1
Previously	1
Price-cutting	1
Prices	1
Prices.=--For	1
Prices.=--The	1
Prices.=--To	1
Prima	1
Primary	7
Primary,	1
Primary.=--In	1
Prince	1501
Prince!	4
Prince!"	1
Prince,	17
Prince,"	14
Prince,"*	1
Prince--is	1
Prince.	3
Prince."	3
Prince?	2
Prince?"	7
Prince],	1
Princes	2
Princess	543
Princess!	2
Princess!"	1
Princess"	1
Princess,	10
Princess,"	6
Princess.	3
Princess."	1
Princess...	1
Princess;	2
Princess?	1
Princess?"	3
Princesses	1
Princeton	3
Princeton,	1
Principal	1
Principles	2
Principles.=--Prepare	1
Principles_.	1
Pringle	1
Pringle.	1
Print!"	10
Print**	2
Printed	1
Printing	1
Prishprish,	1
Pritchard	1
Privat-Personen	1
Private	4
Pro-slavery	1
Probably	8
Problem--the	1
Problem.=--The	1
Problem_	2
Problem_.	2
Problem_;	1
Problems	5
Problems.=--_Syllabus	2
Problems_	3
Problems_,	3
Problems_.	1
Proceedings	1
Process	2
Processes	1
Proclaimed	1
Proclamation	2
Produce	1
Produced	4
Prof.	2
Professor	5
Profit	1
Profiting	1
Program	1
Progress	1
Progress.=--Business	1
Progress_	5
Progress_.	1
Progressive	14
Progressives	3
Progressives.	1
Prohibition	2
Prohibition,	1
Prohibitionists,	1
Project	205
Project's	2
Projectiles	1
Prokhor	1
Prokofy,	2
Proliferative	1
Prolonged	2
Prominence	1
Prominent	2
Promise	2
Promise,	1
Promoted	1
Pronation	1
Proof	1
Proofreading	4
Proosia,	1
Proper"	1
Properties	1
Property	2
Prophylactic	1
Proposal.=--Some	1
Proposed	2
Proprietary	3
Proprietor.=--A	1
Prosecution	1
Prosecutions	1
Prospective	1
Prosper."	1
Protect	1
Protection	1
Protective	6
Protectress!...	1
Protestant	4
Protestant.	1
Protestants	1
Protestants,	3
Protestants.	2
Protests	4
Protocol.=--Spain	1
Protopathic	3
Proud	1
Proverbe:*	1
Providence	11
Providence!	1
Providence,	6
Providence,"	1
Providence.	1
Province,	1
Provinces,	1
Provinces--and	1
Provinces.=--Of	1
Provincial	5
Provision	1
Provisions	2
Proviso	2
Proviso,	2
Proviso,"	1
Proviso.=--To	1
Proximal	1
Prozorovski	1
Prozorovski,	1
Prusse!"	2
Prusse,	1
Prusse..."	1
Prusse?"	2
Prussia	16
Prussia")	1
Prussia's	1
Prussia,	14
Prussia--undertaken	1
Prussia.	4
Prussia.'	1
Prussian	13
Prussians	3
Prussians,	1
Prussians.	1
Pryanichnikov	2
Przazdziecka	1
Przebyszewski	2
Przebyszewski's	1
Przebyszewski,	1
Psammoma,	1
Pseudo-leucaemia,	1
Pseudo-paralysis	1
Psoas	1
Psychic	1
Ptolemaic	2
Public	14
Public.=--Besides	1
Publications.	1
Published	1
Publishers,	1
Publishing,	1
Puckering	1
Pugachev	2
Puget	1
Pulaski	2
Pulaski,	1
Pull	2
Pullman	6
Pullman,	1
Pulmonary	2
Pulsating	1
Pulsation	1
Pultusk	3
Pultusk,	2
Pultusk.	1
Punctuation	1
Puncture	1
Punctured	3
Purchase	8
Purchase.	2
Purchase.=--Text	1
Purchase.=--To	1
Purchased.=--Acting	1
Purchased.=--The	1
Pure	1
Puritan	8
Puritan,	1
Puritanism	1
Puritanism.	1
Puritans	12
Puritans,	7
Puritans.	1
Purpura,	1
Pursued	1
Purulent	3
Purves	2
Pus	10
Pus,	1
Pus._--Pus	1
Pushing	2
Pushkin's	1
Pustule	2
Pustule,	2
Pustule.#--We	1
Put	1
Putnam,	1
Putrefactive	1
Putting	1
Puzzle	1
Pwince	2
Pwince,	1
Pyaemia	4
Pyaemia,	1
Pyaemia.]	1
Pyogenes._--This	1
Pyogenic	3
Pyramids,	1
Pyramids,"	1
Q.	1
QUARREL	1
QUESTION	1
Quadriceps	1
Quaker	1
Quakers	1
Quakers,	4
Quakers.	1
Qualifications.=--By	1
Quarante	1
Quarrel	2
Quartering	6
Quarterly_	1
Quartermaster	1
Quatre!	1
Quay	1
Que	1
Quebec	7
Quebec,	1
Quebec.	1
Queen	8
Queen,	2
Quelle	1
Question	5
Question.=--B.T.	1
Question.=--On	1
Question.=--Sparks,	2
Questions	3
Quick,	1
Quicker,	1
Quiet	1
Quincey's	1
Quincy	11
Quincy,	1
Quinine,	1
Quit	1
Quite	4
Quos	1
R.	12
R.C.	1
R.E.,	1
R.G.	1
R.I.	1
R.R.,	1
R.S.	2
R.T.	2
RAILROAD	1
RAILROADS	1
RAILWAYS	3
RAILWAY]	1
RATIFICATION	1
RATIFICATION]	1
READ	4
READING	1
RECONSTRUCTION	5
RED-HEADED	3
REFORM	4
REFORMS	1
REFUND	2
REGION]	1
RELATIONS	4
REMEDIES	4
RENEWED	1
REPAIR	7
REPEAL	1
REPLACEMENT	2
REPRESENTATIVES]	1
REPRESENTING	1
REPUBLICAN	10
REPUBLICANS	4
RESISTANCE	3
RESTORATION	1
RESULTS	2
RESUMPTION	1
RETALIATION	2
RETREAT]	1
RETURNING	1
REVENUE	1
REVISED_	1
REVOLUTION	7
REVOLUTIONARY	1
REVOLUTIONISTS]	1
RICKETS	1
RICO]	1
RIDICULING	1
RIGHT	3
RIOTS	1
RISE	6
ROADS	1
ROAD]	1
ROBERT	2
ROCKEFELLER]	1
ROOSEVELT	3
ROYAL	3
RUCASTLE.'	1
RULE	1
RUNNER]	1
Rabies,	1
Race	2
Rachitis,	1
Radial	2
Radical	2
Radicals,	1
Radicals.=--Some	1
Radiogram	12
Radiograms	2
Radium	1
Radium,	1
Radium.#--In	1
Radzivilov.	1
Raevski	8
Raevski's	8
Raevski,	4
Raevski.	1
Raevskis,	1
Raid.=--To	1
Railroad	4
Railroad_.	1
Railroad_;	1
Railroads	1
Railway	8
Railway,	1
Railway.=--All	1
Railway_.	1
Railways	6
Railways,	1
Railways.=--As	1
Railways.=--Dewey,	1
Railways.=--Still	1
Railways.=--The	1
Railways.=--To	1
Railways_	1
Raisins,	1
Raisuli	1
Raisuli,	1
Rakes,	1
Raleigh,	1
Ralph	1
Ramballe	7
Ramballe's	3
Ramballe,	6
Ramballe.	2
Rameau	2
Rameau's,	1
Rampart	1
Randolph	3
Randolph,	2
Randolphs,	1
Ranger.=--Between	1
Ranks.=--The	1
Ranula,	1
Ranvier,	1
Rapidly	2
Rapp	2
Rapp,	4
Rapp.	4
Rarefying	1
Rarely	1
Rascals!	1
Rasgulyay--the	1
Rates	1
Rates_.	1
Rather	2
Ratification	2
Ratification,	1
Ratified	2
Ratified.=--This	1
Raum	1
Ravens	1
Ray	2
Raynaud's	4
Rays	1
Razumovski's	1
Razumovskis	1
Razumovskis'	3
Razumovskis...	1
Reaching	1
Reaction	1
Reaction.#--Wassermann	1
Reaction._--The	1
Reactionary	2
Reactive	1
Read	5
Readable	2
Reading	7
Reading,	3
Reading.	4
Really	6
Really!	1
Really,	2
Really,"	1
Really...	1
Really?	1
Reannexation	1
Reason	2
Reasons	2
Reaumur,	1
Rebellion	1
Rebellion,	3
Rebellion."	1
Rebellion.=--The	1
Recall,	1
Recall.=--Executive	1
Recall_.	1
Recalling	2
Recent	2
Recently	1
Recite	1
Recklinghausen	1
Recklinghausen's	2
Recklinghausen,	1
Reckons	1
Reclamation	3
Reclamation,	1
Recognising	1
Recognition	2
Recognizing	1
Reconstruction	2
Reconstruction,	1
Recovery	9
Recurrence	1
Recurrent	5
Red	11
Red-Headed	1
Red-headed	5
Reddaway,	2
Redistributing	2
Redistribution	2
Redoubt	10
Redoubt,	5
Redoubt--and	1
Redoubt--our	1
Redoubt.	3
Redoubt.)	1
Redstone	1
Reduce	1
Reduction	2
Reference	2
Reference:	5
References=	5
Referendum,	2
Referendum.=--As	1
Referring	2
Refining	1
Reform	5
Reform.=--Beard,	2
Reform.=--The	2
Reform_.	1
Reformation	1
Reformers,	1
Reforms	1
Reforms.=--As	1
Reforms.=--The	1
Refrigeration	1
Refund"	4
Refuses	1
Refusing	1
Regency.	1
Regent	2
Regiment,	1
Regiment--was	1
Regiment.	1
Regiment."	1
Region	3
Regional	1
Regions	3
Registrar's	2
Regular	1
Regulation	5
Regulation.=--The	1
Regulation_.	1
Regulations	3
Regulations,	1
Reid,	1
Reign	4
Reinforcements	1
Reinstating	1
Rejecting	1
Relapse	1
Relate	2
Relation	2
Relations	20
Relations).	1
Relations.=--Haworth,	1
Relations.=--If	1
Relations.=--The	1
Relations.=--Within	1
Relations=	1
Relatively	1
Relaxation	1
Relays	1
Release	5
Released	1
Relief	1
Religion	1
Religion,	2
Religious	3
Religious!	1
Reluctantly	2
Remedies	1
Remember	6
Remember,	2
Remembering	2
Removal	2
Renewed	1
Rensselaer,	1
Rents,	1
Reoccupation	1
Reopened	1
Rep.	15
Repair	3
Repair.	1
Repair.#--The	1
Repair.#--_In	1
Repeal	3
Repeated	3
Replacement	4
Reply:	1
Repnin	2
Repnin!"	1
Repnin.	3
Report	2
Representation	2
Representatives	35
Representatives,	16
Representatives.	6
Representatives;	2
Republic	3
Republic"	1
Republic,	2
Republic.	3
Republic.=--Leading	1
Republic?	1
Republic_.	1
Republican	131
Republican,	3
Republican--the	1
Republicanism,"	1
Republicans	101
Republicans";	1
Republicans),	1
Republicans,	21
Republicans,"	2
Republicans.	6
Republicans."	1
Republicans.=--In	1
Republicans.=--Preparatory	1
Republicans:	1
Republicans;	2
Republicans]	3
Research	1
Reserve	1
Reserve,"	1
Reserve_.	1
Residence	1
Resistance	3
Resolutely	1
Resolution	1
Resolutions	4
Resolutions,	1
Resolutions.=--Jefferson	1
Resolutions.=--Macdonald,	1
Resolves	1
Resources.=--In	1
Resources.=--No	1
Resources.=--The	1
Resources.=--When	1
Resources_.	1
Respecting	2
Respond,	1
Responsible	1
Rest,	1
Restaurant,	1
Restoration	2
Restoring	1
Restraint	1
Restraints	1
Restricted	1
Restriction	1
Restrictions	1
Rests,	1
Results	2
Resumption	2
Resumption,	1
Resumption.=--Dewey,	1
Retaliation	2
Retention	2
Retired	1
Retires	2
Retrieved	1
Retro-pharyngeal	1
Returned	1
Returning	3
Reunion_	1
Revelation	1
Revenue	8
Revenues	1
Reverdin's	1
Reveries	1
Review	10
Review,	1
Review,"	1
Review_,	1
Reviewing	1
Revision	2
Revision.=--Dewey,	1
Revival	1
Revolt	1
Revolution	55
Revolution"	1
Revolution";	1
Revolution,	27
Revolution--which	1
Revolution.	23
Revolution."	1
Revolution.=--Elson,	2
Revolution.=--Green,	1
Revolution.=--In	1
Revolution.=--On	1
Revolution.=--Robinson	1
Revolution.=--Roosevelt,	2
Revolution.=--So	1
Revolution.=--Such	1
Revolution.=--The	2
Revolution.=--To	1
Revolution.=--Trevelyan,	1
Revolution:	1
Revolution;	1
Revolution?	2
Revolution_	7
Revolution_,	4
Revolution_.	2
Revolutionary	21
Revolutionary,	1
Revolutionists	1
Revolutions	1
Rhabdomyoma,	1
Rhetor	14
Rhetor's	2
Rhetor,	6
Rhetor.	2
Rheumatic	2
Rheumatism#."--This	1
Rheumatism,	1
Rheumatism.#--This	1
Rheumatoid	2
Rhine	6
Rhine,	3
Rhine;	1
Rhinebeck-on-the-Hudson	1
Rhinophyma,	1
Rhipheus	1
Rhode	32
Rhodes,	13
Ricans	1
Rich,	1
Richard	3
Richard"	1
Richard's	1
Richardson).	1
Riches	1
Richmond	2
Richmond,	5
Rickets	1
Rickets#	1
Rickets,	1
Rickets;	1
Rickety	2
Rickety,	1
Rico	10
Rico,	7
Rico.	3
Rico.=--Independence	1
Rico.=--The	1
Rico_.	1
Ricord,	1
Rider's	1
Riders,	1
Ridge	1
Riding	1
Rifle	1
Right	5
Rights	8
Rights.	1
Rights.=--Draw	1
Rights.=--Meanwhile	1
Rights.=--The	1
Rights.=--To	1
Rights_.	1
Rigidity	1
Rigor,	1
Rigors	1
Ring-pads	1
Rings;	1
Rio	2
Riot.=--The	1
Rioting	1
Riots	1
Ripley	1
Ripley,	2
Ripon	1
Rise	15
Risus	1
Ritchie).	1
River	19
River,	10
River.	8
River.=--At	1
River;	1
Rivers	1
Rivers,	1
Rives,	1
Road	3
Road,	6
Road,"	1
Road--249,"	1
Road.	6
Road.=--A.B.	1
Road.=--To	1
Road_.	2
Roads	3
Robbery	2
Robbery.	1
Robbing	1
Robert	17
Robert,	5
Robert,"	1
Roberts.	1
Robertson,	1
Robespierre	1
Robinson	1
Robinson,	1
Robinson,"	1
Rochester,	1
Rockefeller	1
Rockefeller's	1
Rockefeller,	1
Rockefeller.	1
Rockefellers.	1
Rockies	2
Rockies,	2
Rocky	2
Rodent	6
Roger	4
Roger,	1
Rogers	4
Rogozhski	2
Rohans,	1
Roi	6
Roman	6
Roman,	1
Romance	1
Romans,	2
Rome	1
Rome!	1
Rome!"	1
Rome,	6
Rome,"	1
Rome."	1
Rontgen	12
Rontgen,	1
Rook	4
Rook's	1
Rook,	1
Rook--a	1
Roosevelt	47
Roosevelt's	9
Roosevelt,	18
Roosevelt-Taft	1
Roosevelt.	3
Roosevelt.=--On	1
